,Year,Month,Day,Date,Q (m3/s)
15704,1977,3,30,1977-03-30,897.0
15705,1977,3,31,1977-03-31,906.0
15706,1977,4,1,1977-04-01,897.0
15707,1977,4,2,1977-04-02,897.0
15708,1977,4,3,1977-04-03,889.0
15709,1977,4,4,1977-04-04,894.0
15710,1977,4,5,1977-04-05,894.0
15711,1977,4,6,1977-04-06,894.0
15712,1977,4,7,1977-04-07,894.0
15713,1977,4,8,1977-04-08,920.0
15714,1977,4,9,1977-04-09,928.0
15715,1977,4,10,1977-04-10,920.0
15716,1977,4,11,1977-04-11,914.0
15717,1977,4,12,1977-04-12,931.0
15718,1977,4,13,1977-04-13,948.0
15719,1977,4,14,1977-04-14,990.0
15720,1977,4,15,1977-04-15,1030.0
15721,1977,4,16,1977-04-16,1040.0
15722,1977,4,17,1977-04-17,1020.0
15723,1977,4,18,1977-04-18,1020.0
15724,1977,4,19,1977-04-19,1040.0
15725,1977,4,20,1977-04-20,1010.0
15726,1977,4,21,1977-04-21,996.0
15727,1977,4,22,1977-04-22,996.0
15728,1977,4,23,1977-04-23,1020.0
15729,1977,4,24,1977-04-24,1020.0
15730,1977,4,25,1977-04-25,1010.0
15731,1977,4,26,1977-04-26,1010.0
15732,1977,4,27,1977-04-27,996.0
15733,1977,4,28,1977-04-28,996.0
15734,1977,4,29,1977-04-29,1010.0
15735,1977,4,30,1977-04-30,990.0
15736,1977,5,1,1977-05-01,979.0
15737,1977,5,2,1977-05-02,1000.0
15738,1977,5,3,1977-05-03,1030.0
15739,1977,5,4,1977-05-04,1070.0
15740,1977,5,5,1977-05-05,1130.0
15741,1977,5,6,1977-05-06,1230.0
15742,1977,5,7,1977-05-07,1270.0
15743,1977,5,8,1977-05-08,1280.0
15744,1977,5,9,1977-05-09,1290.0
15745,1977,5,10,1977-05-10,1280.0
15746,1977,5,11,1977-05-11,1230.0
15747,1977,5,12,1977-05-12,1190.0
15748,1977,5,13,1977-05-13,1180.0
15749,1977,5,14,1977-05-14,1180.0
15750,1977,5,15,1977-05-15,1130.0
15751,1977,5,16,1977-05-16,1080.0
15752,1977,5,17,1977-05-17,1030.0
15753,1977,5,18,1977-05-18,1050.0
15754,1977,5,19,1977-05-19,1060.0
15755,1977,5,20,1977-05-20,1090.0
15756,1977,5,21,1977-05-21,1090.0
15757,1977,5,22,1977-05-22,1090.0
15758,1977,5,23,1977-05-23,1120.0
15759,1977,5,24,1977-05-24,1170.0
15760,1977,5,25,1977-05-25,1180.0
15761,1977,5,26,1977-05-26,1200.0
15762,1977,5,27,1977-05-27,1270.0
15763,1977,5,28,1977-05-28,1360.0
15764,1977,5,29,1977-05-29,1330.0
15765,1977,5,30,1977-05-30,1280.0
15766,1977,5,31,1977-05-31,1320.0
15767,1977,6,1,1977-06-01,1360.0
15768,1977,6,2,1977-06-02,1430.0
15769,1977,6,3,1977-06-03,1540.0
15770,1977,6,4,1977-06-04,1700.0
15771,1977,6,5,1977-06-05,1940.0
15772,1977,6,6,1977-06-06,2020.0
15773,1977,6,7,1977-06-07,2040.0
15774,1977,6,8,1977-06-08,2110.0
15775,1977,6,9,1977-06-09,2140.0
15776,1977,6,10,1977-06-10,2150.0
15777,1977,6,11,1977-06-11,2180.0
15778,1977,6,12,1977-06-12,2210.0
15779,1977,6,13,1977-06-13,2200.0
15780,1977,6,14,1977-06-14,2150.0
15781,1977,6,15,1977-06-15,2170.0
15782,1977,6,16,1977-06-16,2350.0
15783,1977,6,17,1977-06-17,2520.0
15784,1977,6,18,1977-06-18,2670.0
15785,1977,6,19,1977-06-19,2770.0
15786,1977,6,20,1977-06-20,2810.0
15787,1977,6,21,1977-06-21,2910.0
15788,1977,6,22,1977-06-22,2940.0
15789,1977,6,23,1977-06-23,3110.0
15790,1977,6,24,1977-06-24,3080.0
15791,1977,6,25,1977-06-25,3170.0
15792,1977,6,26,1977-06-26,3280.0
15793,1977,6,27,1977-06-27,3510.0
15794,1977,6,28,1977-06-28,3450.0
15795,1977,6,29,1977-06-29,3370.0
15796,1977,6,30,1977-06-30,3230.0
15797,1977,7,1,1977-07-01,3250.0
15798,1977,7,2,1977-07-02,3370.0
15799,1977,7,3,1977-07-03,3740.0
15800,1977,7,4,1977-07-04,4500.0
15801,1977,7,5,1977-07-05,6620.0
15802,1977,7,6,1977-07-06,8240.0
15803,1977,7,7,1977-07-07,9140.0
15804,1977,7,8,1977-07-08,9880.0
15805,1977,7,9,1977-07-09,10600.0
15806,1977,7,10,1977-07-10,11200.0
15807,1977,7,11,1977-07-11,12100.0
15808,1977,7,12,1977-07-12,13500.0
15809,1977,7,13,1977-07-13,17200.0
15810,1977,7,14,1977-07-14,20200.0
15811,1977,7,15,1977-07-15,23000.0
15812,1977,7,16,1977-07-16,25800.0
15813,1977,7,17,1977-07-17,28100.0
15814,1977,7,18,1977-07-18,29900.0
15815,1977,7,19,1977-07-19,31200.0
15816,1977,7,20,1977-07-20,32100.0
15817,1977,7,21,1977-07-21,32800.0
15818,1977,7,22,1977-07-22,32900.0
15819,1977,7,23,1977-07-23,32800.0
15820,1977,7,24,1977-07-24,32700.0
15821,1977,7,25,1977-07-25,32800.0
15822,1977,7,26,1977-07-26,32400.0
15823,1977,7,27,1977-07-27,31800.0
15824,1977,7,28,1977-07-28,31400.0
15825,1977,7,29,1977-07-29,31600.0
15826,1977,7,30,1977-07-30,32000.0
15827,1977,7,31,1977-07-31,32900.0
15828,1977,8,1,1977-08-01,34200.0
15829,1977,8,2,1977-08-02,38000.0
15830,1977,8,3,1977-08-03,41700.0
15831,1977,8,4,1977-08-04,44200.0
15832,1977,8,5,1977-08-05,46000.0
15833,1977,8,6,1977-08-06,47200.0
15834,1977,8,7,1977-08-07,46900.0
15835,1977,8,8,1977-08-08,46200.0
15836,1977,8,9,1977-08-09,46000.0
15837,1977,8,10,1977-08-10,46200.0
15838,1977,8,11,1977-08-11,47600.0
15839,1977,8,12,1977-08-12,48900.0
15840,1977,8,13,1977-08-13,49100.0
15841,1977,8,14,1977-08-14,51100.0
15842,1977,8,15,1977-08-15,51100.0
15843,1977,8,16,1977-08-16,50400.0
15844,1977,8,17,1977-08-17,50400.0
15845,1977,8,18,1977-08-18,49900.0
15846,1977,8,19,1977-08-19,48900.0
15847,1977,8,20,1977-08-20,47700.0
15848,1977,8,21,1977-08-21,46400.0
15849,1977,8,22,1977-08-22,43400.0
15850,1977,8,23,1977-08-23,40300.0
15851,1977,8,24,1977-08-24,37700.0
15852,1977,8,25,1977-08-25,35400.0
15853,1977,8,26,1977-08-26,33800.0
15854,1977,8,27,1977-08-27,32700.0
15855,1977,8,28,1977-08-28,31800.0
15856,1977,8,29,1977-08-29,32300.0
15857,1977,8,30,1977-08-30,33100.0
15858,1977,8,31,1977-08-31,35500.0
15859,1977,9,1,1977-09-01,37500.0
15860,1977,9,2,1977-09-02,39100.0
15861,1977,9,3,1977-09-03,40600.0
15862,1977,9,4,1977-09-04,41900.0
15863,1977,9,5,1977-09-05,42300.0
15864,1977,9,6,1977-09-06,42700.0
15865,1977,9,7,1977-09-07,42500.0
15866,1977,9,8,1977-09-08,41900.0
15867,1977,9,9,1977-09-09,40300.0
15868,1977,9,10,1977-09-10,38400.0
15869,1977,9,11,1977-09-11,35500.0
15870,1977,9,12,1977-09-12,34000.0
15871,1977,9,13,1977-09-13,32500.0
15872,1977,9,14,1977-09-14,32100.0
15873,1977,9,15,1977-09-15,31400.0
15874,1977,9,16,1977-09-16,30900.0
15875,1977,9,17,1977-09-17,29500.0
15876,1977,9,18,1977-09-18,28000.0
15877,1977,9,19,1977-09-19,28100.0
15878,1977,9,20,1977-09-20,28200.0
15879,1977,9,21,1977-09-21,29200.0
15880,1977,9,22,1977-09-22,31600.0
15881,1977,9,23,1977-09-23,34600.0
15882,1977,9,24,1977-09-24,36200.0
15883,1977,9,25,1977-09-25,34300.0
15884,1977,9,26,1977-09-26,31400.0
15885,1977,9,27,1977-09-27,27300.0
15886,1977,9,28,1977-09-28,24500.0
15887,1977,9,29,1977-09-29,22600.0
15888,1977,9,30,1977-09-30,21700.0
15889,1977,10,1,1977-10-01,20500.0
15890,1977,10,2,1977-10-02,19600.0
15891,1977,10,3,1977-10-03,19300.0
15892,1977,10,4,1977-10-04,20100.0
15893,1977,10,5,1977-10-05,21300.0
15894,1977,10,6,1977-10-06,21900.0
15895,1977,10,7,1977-10-07,22400.0
15896,1977,10,8,1977-10-08,23300.0
15897,1977,10,9,1977-10-09,25100.0
15898,1977,10,10,1977-10-10,26400.0
15899,1977,10,11,1977-10-11,26700.0
15900,1977,10,12,1977-10-12,25500.0
15901,1977,10,13,1977-10-13,23400.0
15902,1977,10,14,1977-10-14,21800.0
15903,1977,10,15,1977-10-15,20200.0
15904,1977,10,16,1977-10-16,19000.0
15905,1977,10,17,1977-10-17,17800.0
15906,1977,10,18,1977-10-18,16600.0
15907,1977,10,19,1977-10-19,15300.0
15908,1977,10,20,1977-10-20,14000.0
15909,1977,10,21,1977-10-21,13200.0
15910,1977,10,22,1977-10-22,12700.0
15911,1977,10,23,1977-10-23,12200.0
15912,1977,10,24,1977-10-24,11500.0
15913,1977,10,25,1977-10-25,11000.0
15914,1977,10,26,1977-10-26,10400.0
15915,1977,10,27,1977-10-27,9820.0
15916,1977,10,28,1977-10-28,9340.0
15917,1977,10,29,1977-10-29,9000.0
15918,1977,10,30,1977-10-30,8770.0
15919,1977,10,31,1977-10-31,8430.0
15920,1977,11,1,1977-11-01,8120.0
15921,1977,11,2,1977-11-02,7840.0
15922,1977,11,3,1977-11-03,7560.0
15923,1977,11,4,1977-11-04,7270.0
15924,1977,11,5,1977-11-05,6990.0
15925,1977,11,6,1977-11-06,6760.0
15926,1977,11,7,1977-11-07,6740.0
15927,1977,11,8,1977-11-08,6680.0
15928,1977,11,9,1977-11-09,6710.0
15929,1977,11,10,1977-11-10,6570.0
15930,1977,11,11,1977-11-11,6540.0
15931,1977,11,12,1977-11-12,6450.0
15932,1977,11,13,1977-11-13,6230.0
15933,1977,11,14,1977-11-14,6080.0
15934,1977,11,15,1977-11-15,5830.0
15935,1977,11,16,1977-11-16,5720.0
15936,1977,11,17,1977-11-17,5600.0
15937,1977,11,18,1977-11-18,5460.0
15938,1977,11,19,1977-11-19,5260.0
15939,1977,11,20,1977-11-20,5040.0
15940,1977,11,21,1977-11-21,4920.0
15941,1977,11,22,1977-11-22,4810.0
15942,1977,11,23,1977-11-23,4670.0
15943,1977,11,24,1977-11-24,4610.0
15944,1977,11,25,1977-11-25,4560.0
15945,1977,11,26,1977-11-26,4530.0
15946,1977,11,27,1977-11-27,4470.0
15947,1977,11,28,1977-11-28,4360.0
15948,1977,11,29,1977-11-29,4270.0
15949,1977,11,30,1977-11-30,4190.0
15950,1977,12,1,1977-12-01,4100.0
15951,1977,12,2,1977-12-02,4050.0
15952,1977,12,3,1977-12-03,3990.0
15953,1977,12,4,1977-12-04,4080.0
15954,1977,12,5,1977-12-05,4020.0
15955,1977,12,6,1977-12-06,3930.0
15956,1977,12,7,1977-12-07,3850.0
15957,1977,12,8,1977-12-08,3820.0
15958,1977,12,9,1977-12-09,3680.0
15959,1977,12,10,1977-12-10,3590.0
15960,1977,12,11,1977-12-11,3480.0
15961,1977,12,12,1977-12-12,3420.0
15962,1977,12,13,1977-12-13,3400.0
15963,1977,12,14,1977-12-14,3370.0
15964,1977,12,15,1977-12-15,3370.0
15965,1977,12,16,1977-12-16,3340.0
15966,1977,12,17,1977-12-17,3310.0
15967,1977,12,18,1977-12-18,3310.0
15968,1977,12,19,1977-12-19,3280.0
15969,1977,12,20,1977-12-20,3280.0
15970,1977,12,21,1977-12-21,3230.0
15971,1977,12,22,1977-12-22,3110.0
15972,1977,12,23,1977-12-23,3000.0
15973,1977,12,24,1977-12-24,3000.0
15974,1977,12,25,1977-12-25,2970.0
15975,1977,12,26,1977-12-26,2890.0
15976,1977,12,27,1977-12-27,2810.0
15977,1977,12,28,1977-12-28,2800.0
15978,1977,12,29,1977-12-29,2800.0
15979,1977,12,30,1977-12-30,2760.0
15980,1977,12,31,1977-12-31,2710.0
15981,1978,1,1,1978-01-01,2730.0
15982,1978,1,2,1978-01-02,2720.0
15983,1978,1,3,1978-01-03,2720.0
15984,1978,1,4,1978-01-04,2670.0
15985,1978,1,5,1978-01-05,2570.0
15986,1978,1,6,1978-01-06,2500.0
15987,1978,1,7,1978-01-07,2470.0
15988,1978,1,8,1978-01-08,2500.0
15989,1978,1,9,1978-01-09,2510.0
15990,1978,1,10,1978-01-10,2530.0
15991,1978,1,11,1978-01-11,2540.0
15992,1978,1,12,1978-01-12,2490.0
15993,1978,1,13,1978-01-13,2420.0
15994,1978,1,14,1978-01-14,2420.0
15995,1978,1,15,1978-01-15,2410.0
15996,1978,1,16,1978-01-16,2350.0
15997,1978,1,17,1978-01-17,2320.0
15998,1978,1,18,1978-01-18,2260.0
15999,1978,1,19,1978-01-19,2220.0
16000,1978,1,20,1978-01-20,2170.0
16001,1978,1,21,1978-01-21,2110.0
16002,1978,1,22,1978-01-22,2050.0
16003,1978,1,23,1978-01-23,2010.0
16004,1978,1,24,1978-01-24,1950.0
16005,1978,1,25,1978-01-25,1910.0
16006,1978,1,26,1978-01-26,1890.0
16007,1978,1,27,1978-01-27,1870.0
16008,1978,1,28,1978-01-28,1850.0
16009,1978,1,29,1978-01-29,1840.0
16010,1978,1,30,1978-01-30,1860.0
16011,1978,1,31,1978-01-31,1860.0
16012,1978,2,1,1978-02-01,1860.0
16013,1978,2,2,1978-02-02,1870.0
16014,1978,2,3,1978-02-03,1840.0
16015,1978,2,4,1978-02-04,1810.0
16016,1978,2,5,1978-02-05,1780.0
16017,1978,2,6,1978-02-06,1750.0
16018,1978,2,7,1978-02-07,1740.0
16019,1978,2,8,1978-02-08,1730.0
16020,1978,2,9,1978-02-09,1740.0
16021,1978,2,10,1978-02-10,1730.0
16022,1978,2,11,1978-02-11,1710.0
16023,1978,2,12,1978-02-12,1690.0
16024,1978,2,13,1978-02-13,1670.0
16025,1978,2,14,1978-02-14,1660.0
16026,1978,2,15,1978-02-15,1690.0
16027,1978,2,16,1978-02-16,1690.0
16028,1978,2,17,1978-02-17,1660.0
16029,1978,2,18,1978-02-18,1650.0
16030,1978,2,19,1978-02-19,1650.0
16031,1978,2,20,1978-02-20,1660.0
16032,1978,2,21,1978-02-21,1670.0
16033,1978,2,22,1978-02-22,1650.0
16034,1978,2,23,1978-02-23,1630.0
16035,1978,2,24,1978-02-24,1640.0
16036,1978,2,25,1978-02-25,1720.0
16037,1978,2,26,1978-02-26,2000.0
16038,1978,2,27,1978-02-27,2210.0
16039,1978,2,28,1978-02-28,2230.0
16040,1978,3,1,1978-03-01,2170.0
16041,1978,3,2,1978-03-02,2090.0
16042,1978,3,3,1978-03-03,2050.0
16043,1978,3,4,1978-03-04,1960.0
16044,1978,3,5,1978-03-05,1850.0
16045,1978,3,6,1978-03-06,1770.0
16046,1978,3,7,1978-03-07,1700.0
16047,1978,3,8,1978-03-08,1680.0
16048,1978,3,9,1978-03-09,1640.0
16049,1978,3,10,1978-03-10,1590.0
16050,1978,3,11,1978-03-11,1570.0
16051,1978,3,12,1978-03-12,1560.0
16052,1978,3,13,1978-03-13,1500.0
16053,1978,3,14,1978-03-14,1440.0
16054,1978,3,15,1978-03-15,1430.0
16055,1978,3,16,1978-03-16,1430.0
16056,1978,3,17,1978-03-17,1420.0
16057,1978,3,18,1978-03-18,1410.0
16058,1978,3,19,1978-03-19,1460.0
16059,1978,3,20,1978-03-20,1480.0
16060,1978,3,21,1978-03-21,1420.0
16061,1978,3,22,1978-03-22,1330.0
16062,1978,3,23,1978-03-23,1340.0
16063,1978,3,24,1978-03-24,1340.0
16064,1978,3,25,1978-03-25,1310.0
16065,1978,3,26,1978-03-26,1310.0
16066,1978,3,27,1978-03-27,1320.0
16067,1978,3,28,1978-03-28,1340.0
16068,1978,3,29,1978-03-29,1360.0
16069,1978,3,30,1978-03-30,1390.0
16070,1978,3,31,1978-03-31,1400.0
16071,1978,4,1,1978-04-01,1520.0
16072,1978,4,2,1978-04-02,1600.0
16073,1978,4,3,1978-04-03,1660.0
16074,1978,4,4,1978-04-04,1640.0
16075,1978,4,5,1978-04-05,1620.0
16076,1978,4,6,1978-04-06,1620.0
16077,1978,4,7,1978-04-07,1600.0
16078,1978,4,8,1978-04-08,1570.0
16079,1978,4,9,1978-04-09,1580.0
16080,1978,4,10,1978-04-10,1600.0
16081,1978,4,11,1978-04-11,1620.0
16082,1978,4,12,1978-04-12,1660.0
16083,1978,4,13,1978-04-13,1730.0
16084,1978,4,14,1978-04-14,1760.0
16085,1978,4,15,1978-04-15,1730.0
16086,1978,4,16,1978-04-16,1760.0
16087,1978,4,17,1978-04-17,1790.0
16088,1978,4,18,1978-04-18,1810.0
16089,1978,4,19,1978-04-19,1850.0
16090,1978,4,20,1978-04-20,1800.0
16091,1978,4,21,1978-04-21,1790.0
16092,1978,4,22,1978-04-22,1750.0
16093,1978,4,23,1978-04-23,1760.0
16094,1978,4,24,1978-04-24,1840.0
16095,1978,4,25,1978-04-25,1870.0
16096,1978,4,26,1978-04-26,1880.0
16097,1978,4,27,1978-04-27,1870.0
16098,1978,4,28,1978-04-28,1860.0
16099,1978,4,29,1978-04-29,1850.0
16100,1978,4,30,1978-04-30,1870.0
16101,1978,5,1,1978-05-01,1900.0
16102,1978,5,2,1978-05-02,1940.0
16103,1978,5,3,1978-05-03,1950.0
16104,1978,5,4,1978-05-04,1940.0
16105,1978,5,5,1978-05-05,1970.0
16106,1978,5,6,1978-05-06,2030.0
16107,1978,5,7,1978-05-07,2080.0
16108,1978,5,8,1978-05-08,2110.0
16109,1978,5,9,1978-05-09,2090.0
16110,1978,5,10,1978-05-10,2090.0
16111,1978,5,11,1978-05-11,2130.0
16112,1978,5,12,1978-05-12,2130.0
16113,1978,5,13,1978-05-13,2070.0
16114,1978,5,14,1978-05-14,2050.0
16115,1978,5,15,1978-05-15,2110.0
16116,1978,5,16,1978-05-16,2180.0
16117,1978,5,17,1978-05-17,2190.0
16118,1978,5,18,1978-05-18,2160.0
16119,1978,5,19,1978-05-19,2230.0
16120,1978,5,20,1978-05-20,2340.0
16121,1978,5,21,1978-05-21,2430.0
16122,1978,5,22,1978-05-22,2660.0
16123,1978,5,23,1978-05-23,2790.0
16124,1978,5,24,1978-05-24,2890.0
16125,1978,5,25,1978-05-25,2970.0
16126,1978,5,26,1978-05-26,3110.0
16127,1978,5,27,1978-05-27,3250.0
16128,1978,5,28,1978-05-28,3250.0
16129,1978,5,29,1978-05-29,3230.0
16130,1978,5,30,1978-05-30,3200.0
16131,1978,5,31,1978-05-31,3400.0
16132,1978,6,1,1978-06-01,3450.0
16133,1978,6,2,1978-06-02,3480.0
16134,1978,6,3,1978-06-03,3420.0
16135,1978,6,4,1978-06-04,3370.0
16136,1978,6,5,1978-06-05,3450.0
16137,1978,6,6,1978-06-06,3450.0
16138,1978,6,7,1978-06-07,3400.0
16139,1978,6,8,1978-06-08,3400.0
16140,1978,6,9,1978-06-09,3310.0
16141,1978,6,10,1978-06-10,3420.0
16142,1978,6,11,1978-06-11,3510.0
16143,1978,6,12,1978-06-12,3960.0
16144,1978,6,13,1978-06-13,4640.0
16145,1978,6,14,1978-06-14,5210.0
16146,1978,6,15,1978-06-15,5580.0
16147,1978,6,16,1978-06-16,5940.0
16148,1978,6,17,1978-06-17,5970.0
16149,1978,6,18,1978-06-18,6110.0
16150,1978,6,19,1978-06-19,6170.0
16151,1978,6,20,1978-06-20,6340.0
16152,1978,6,21,1978-06-21,6570.0
16153,1978,6,22,1978-06-22,7240.0
16154,1978,6,23,1978-06-23,7640.0
16155,1978,6,24,1978-06-24,7580.0
16156,1978,6,25,1978-06-25,8380.0
16157,1978,6,26,1978-06-26,9540.0
16158,1978,6,27,1978-06-27,9790.0
16159,1978,6,28,1978-06-28,10000.0
16160,1978,6,29,1978-06-29,10800.0
16161,1978,6,30,1978-06-30,12500.0
16162,1978,7,1,1978-07-01,14700.0
16163,1978,7,2,1978-07-02,16700.0
16164,1978,7,3,1978-07-03,17800.0
16165,1978,7,4,1978-07-04,18300.0
16166,1978,7,5,1978-07-05,18700.0
16167,1978,7,6,1978-07-06,19400.0
16168,1978,7,7,1978-07-07,20100.0
16169,1978,7,8,1978-07-08,20600.0
16170,1978,7,9,1978-07-09,20100.0
16171,1978,7,10,1978-07-10,21100.0
16172,1978,7,11,1978-07-11,21800.0
16173,1978,7,12,1978-07-12,23200.0
16174,1978,7,13,1978-07-13,24000.0
16175,1978,7,14,1978-07-14,24500.0
16176,1978,7,15,1978-07-15,24800.0
16177,1978,7,16,1978-07-16,25000.0
16178,1978,7,17,1978-07-17,25500.0
16179,1978,7,18,1978-07-18,26700.0
16180,1978,7,19,1978-07-19,27500.0
16181,1978,7,20,1978-07-20,29100.0
16182,1978,7,21,1978-07-21,31400.0
16183,1978,7,22,1978-07-22,33300.0
16184,1978,7,23,1978-07-23,35000.0
16185,1978,7,24,1978-07-24,35500.0
16186,1978,7,25,1978-07-25,34900.0
16187,1978,7,26,1978-07-26,34500.0
16188,1978,7,27,1978-07-27,34500.0
16189,1978,7,28,1978-07-28,34500.0
16190,1978,7,29,1978-07-29,34800.0
16191,1978,7,30,1978-07-30,34900.0
16192,1978,7,31,1978-07-31,34900.0
16193,1978,8,1,1978-08-01,35700.0
16194,1978,8,2,1978-08-02,36400.0
16195,1978,8,3,1978-08-03,37100.0
16196,1978,8,4,1978-08-04,38700.0
16197,1978,8,5,1978-08-05,40100.0
16198,1978,8,6,1978-08-06,41900.0
16199,1978,8,7,1978-08-07,43200.0
16200,1978,8,8,1978-08-08,45400.0
16201,1978,8,9,1978-08-09,46700.0
16202,1978,8,10,1978-08-10,48800.0
16203,1978,8,11,1978-08-11,49800.0
16204,1978,8,12,1978-08-12,51100.0
16205,1978,8,13,1978-08-13,52400.0
16206,1978,8,14,1978-08-14,54600.0
16207,1978,8,15,1978-08-15,56800.0
16208,1978,8,16,1978-08-16,57600.0
16209,1978,8,17,1978-08-17,58100.0
16210,1978,8,18,1978-08-18,60800.0
16211,1978,8,19,1978-08-19,63800.0
16212,1978,8,20,1978-08-20,65800.0
16213,1978,8,21,1978-08-21,67900.0
16214,1978,8,22,1978-08-22,65500.0
16215,1978,8,23,1978-08-23,66500.0
16216,1978,8,24,1978-08-24,64000.0
16217,1978,8,25,1978-08-25,62200.0
16218,1978,8,26,1978-08-26,60300.0
16219,1978,8,27,1978-08-27,56800.0
16220,1978,8,28,1978-08-28,52800.0
16221,1978,8,29,1978-08-29,49000.0
16222,1978,8,30,1978-08-30,47100.0
16223,1978,8,31,1978-08-31,46100.0
16224,1978,9,1,1978-09-01,45400.0
16225,1978,9,2,1978-09-02,44700.0
16226,1978,9,3,1978-09-03,42800.0
16227,1978,9,4,1978-09-04,41100.0
16228,1978,9,5,1978-09-05,39000.0
16229,1978,9,6,1978-09-06,37600.0
16230,1978,9,7,1978-09-07,38700.0
16231,1978,9,8,1978-09-08,39900.0
16232,1978,9,9,1978-09-09,42000.0
16233,1978,9,10,1978-09-10,44700.0
16234,1978,9,11,1978-09-11,46700.0
16235,1978,9,12,1978-09-12,49000.0
16236,1978,9,13,1978-09-13,51700.0
16237,1978,9,14,1978-09-14,55700.0
16238,1978,9,15,1978-09-15,58100.0
16239,1978,9,16,1978-09-16,59700.0
16240,1978,9,17,1978-09-17,59700.0
16241,1978,9,18,1978-09-18,58600.0
16242,1978,9,19,1978-09-19,54900.0
16243,1978,9,20,1978-09-20,46900.0
16244,1978,9,21,1978-09-21,44200.0
16245,1978,9,22,1978-09-22,38700.0
16246,1978,9,23,1978-09-23,35400.0
16247,1978,9,24,1978-09-24,33500.0
16248,1978,9,25,1978-09-25,32200.0
16249,1978,9,26,1978-09-26,31300.0
16250,1978,9,27,1978-09-27,33800.0
16251,1978,9,28,1978-09-28,37400.0
16252,1978,9,29,1978-09-29,38500.0
16253,1978,9,30,1978-09-30,38300.0
16254,1978,10,1,1978-10-01,36400.0
16255,1978,10,2,1978-10-02,33900.0
16256,1978,10,3,1978-10-03,30700.0
16257,1978,10,4,1978-10-04,28700.0
16258,1978,10,5,1978-10-05,26700.0
16259,1978,10,6,1978-10-06,27000.0
16260,1978,10,7,1978-10-07,28100.0
16261,1978,10,8,1978-10-08,29100.0
16262,1978,10,9,1978-10-09,28700.0
16263,1978,10,10,1978-10-10,28300.0
16264,1978,10,11,1978-10-11,26900.0
16265,1978,10,12,1978-10-12,25000.0
16266,1978,10,13,1978-10-13,23500.0
16267,1978,10,14,1978-10-14,21700.0
16268,1978,10,15,1978-10-15,20300.0
16269,1978,10,16,1978-10-16,19200.0
16270,1978,10,17,1978-10-17,18200.0
16271,1978,10,18,1978-10-18,17300.0
16272,1978,10,19,1978-10-19,16600.0
16273,1978,10,20,1978-10-20,16000.0
16274,1978,10,21,1978-10-21,15300.0
16275,1978,10,22,1978-10-22,14500.0
16276,1978,10,23,1978-10-23,13600.0
16277,1978,10,24,1978-10-24,13100.0
16278,1978,10,25,1978-10-25,12500.0
16279,1978,10,26,1978-10-26,12100.0
16280,1978,10,27,1978-10-27,11600.0
16281,1978,10,28,1978-10-28,11000.0
16282,1978,10,29,1978-10-29,10500.0
16283,1978,10,30,1978-10-30,9900.0
16284,1978,10,31,1978-10-31,9900.0
16285,1978,11,1,1978-11-01,9450.0
16286,1978,11,2,1978-11-02,9140.0
16287,1978,11,3,1978-11-03,8860.0
16288,1978,11,4,1978-11-04,8690.0
16289,1978,11,5,1978-11-05,8550.0
16290,1978,11,6,1978-11-06,8320.0
16291,1978,11,7,1978-11-07,7950.0
16292,1978,11,8,1978-11-08,7810.0
16293,1978,11,9,1978-11-09,7470.0
16294,1978,11,10,1978-11-10,7390.0
16295,1978,11,11,1978-11-11,7240.0
16296,1978,11,12,1978-11-12,7080.0
16297,1978,11,13,1978-11-13,6820.0
16298,1978,11,14,1978-11-14,6650.0
16299,1978,11,15,1978-11-15,6570.0
16300,1978,11,16,1978-11-16,6400.0
16301,1978,11,17,1978-11-17,6230.0
16302,1978,11,18,1978-11-18,6140.0
16303,1978,11,19,1978-11-19,6030.0
16304,1978,11,20,1978-11-20,5890.0
16305,1978,11,21,1978-11-21,5740.0
16306,1978,11,22,1978-11-22,5540.0
16307,1978,11,23,1978-11-23,5410.0
16308,1978,11,24,1978-11-24,5260.0
16309,1978,11,25,1978-11-25,5120.0
16310,1978,11,26,1978-11-26,5010.0
16311,1978,11,27,1978-11-27,4870.0
16312,1978,11,28,1978-11-28,4730.0
16313,1978,11,29,1978-11-29,4640.0
16314,1978,11,30,1978-11-30,4470.0
16315,1978,12,1,1978-12-01,4360.0
16316,1978,12,2,1978-12-02,4300.0
16317,1978,12,3,1978-12-03,4130.0
16318,1978,12,4,1978-12-04,3990.0
16319,1978,12,5,1978-12-05,3960.0
16320,1978,12,6,1978-12-06,3930.0
16321,1978,12,7,1978-12-07,3850.0
16322,1978,12,8,1978-12-08,3790.0
16323,1978,12,9,1978-12-09,3790.0
16324,1978,12,10,1978-12-10,3760.0
16325,1978,12,11,1978-12-11,3710.0
16326,1978,12,12,1978-12-12,3650.0
16327,1978,12,13,1978-12-13,3570.0
16328,1978,12,14,1978-12-14,3540.0
16329,1978,12,15,1978-12-15,3510.0
16330,1978,12,16,1978-12-16,3540.0
16331,1978,12,17,1978-12-17,3620.0
16332,1978,12,18,1978-12-18,3540.0
16333,1978,12,19,1978-12-19,3370.0
16334,1978,12,20,1978-12-20,3280.0
16335,1978,12,21,1978-12-21,3190.0
16336,1978,12,22,1978-12-22,3140.0
16337,1978,12,23,1978-12-23,3060.0
16338,1978,12,24,1978-12-24,3000.0
16339,1978,12,25,1978-12-25,2940.0
